client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties,total_investment,average_property_price,max_property_price,min_property_price,average_property_area,total_property_area,cluster,hierarchical_cluster,segment_name
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,46,3,942066.48,314022.16,458054.04,187719.53,1050.08,3150.24,2,1,Home-Focused Buyers - Cluster 2
C0449,Individual,Jordan,King,1972-06-24,M,USA,Oregon,Investment,2,No,Agency,54,3,1418922.44,472974.14666666667,594018.07,381257.52,1504.28,4512.84,1,0,Home-Focused Buyers
C0450,Individual,Matthew,Jackson,1992-02-19,M,MEXICO,Nuevo Leon,Home,3,No,Website,34,4,1555297.3699999999,388824.34249999997,473301.04,210741.61,1258.5825,5034.33,1,1,Home-Focused Buyers
C0451,Individual,Larry,Anderson,1985-09-20,M,CANADA,Alberta,Investment,5,Yes,Client,40,4,1665967.4100000001,416491.85250000004,526063.15,320227.29,1339.695,5358.78,1,0,Home-Focused Buyers
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Home,3,No,Website,58,4,1398358.69,349589.6725,515843.73,197151.66,1086.2275,4344.91,2,1,Home-Focused Buyers - Cluster 2
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,33,4,1321010.76,330252.69,587960.16,167795.76,1103.3025,4413.21,2,1,Home-Focused Buyers - Cluster 2
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,65,3,980683.73,326894.57666666666,522599.89,191795.51,1072.4833333333333,3217.45,2,1,Home-Focused Buyers - Cluster 2
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,63,4,1125726.62,281431.655,477256.95,202636.75,838.2925,3353.17,2,1,Home-Focused Buyers - Cluster 2
C0456,Individual,Virginia,Brooks,1995-11-18,F,USA,Oregon,Home,3,Yes,Website,30,3,1349210.55,449736.85000000003,521158.55,389151.65,1448.82,4346.46,1,0,Home-Focused Buyers
C0457,Individual,Kenneth,Hansen,1980-07-19,M,UK,Wales,Investment,1,No,Agency,46,3,1399940.21,466646.73666666663,596228.96,222108.32,1457.8333333333333,4373.5,1,0,Home-Focused Buyers
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,31,4,1382881.81,345720.4525,503414.2,160735.05,1123.3175,4493.27,2,1,Home-Focused Buyers - Cluster 2
C0459,Individual,Steven,Johnson,1955-03-23,M,USA,California,Home,3,No,Agency,71,3,821716.14,273905.38,368466.6,167180.02,945.65,2836.95,2,1,Home-Focused Buyers - Cluster 2
C0460,Individual,Amanda,Cox,1992-12-25,F,USA,Virginia,Home,1,No,Website,33,3,1061349.03,353783.01,484806.07,123288.92,1078.7866666666666,3236.3599999999997,2,1,Home-Focused Buyers - Cluster 2
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency,66,3,986630.39,328876.7966666667,473479.09,255802.61,1157.47,3472.41,2,0,Home-Focused Buyers - Cluster 2
C0462,Individual,Eric,White,1943-10-22,M,AUSTRALIA,Victoria,Home,2,No,Agency,82,4,1606667.68,401666.92,630993.32,268225.04,1316.0375,5264.15,1,0,Home-Focused Buyers
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client,56,4,1235094.73,308773.6825,456678.02,208167.63,989.46,3957.84,2,1,Home-Focused Buyers - Cluster 2
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,51,4,1455550.0,363887.5,462200.84,147823.33,1276.8225,5107.29,1,0,Home-Focused Buyers
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,77,3,707799.9199999999,235933.30666666664,344983.8,179694.61,839.1433333333334,2517.4300000000003,2,1,Home-Focused Buyers - Cluster 2
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,38,4,1228651.21,307162.8025,446810.74,219865.93,1030.21,4120.84,2,1,Home-Focused Buyers - Cluster 2
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,74,3,976066.93,325355.64333333337,433348.26,173669.46,1155.6966666666667,3467.09,2,1,Home-Focused Buyers - Cluster 2
C0468,Individual,Raymond,Smith,1952-11-13,M,MEXICO,Jalisco,Investment,3,Yes,Website,73,3,1267396.7999999998,422465.5999999999,511655.42,311827.97,1386.32,4158.96,1,0,Home-Focused Buyers
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,29,4,1518476.47,379619.1175,502622.02,131603.98,1265.3825,5061.53,1,1,Home-Focused Buyers
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1,No,Agency,63,3,862552.54,287517.51333333337,497090.51,125292.1,883.7466666666666,2651.24,2,1,Home-Focused Buyers - Cluster 2
C0471,Individual,Gary,Collins,1984-06-26,M,USA,Utah,Investment,3,No,Agency,42,3,1084997.39,361665.79666666663,513906.66,258517.67,1209.64,3628.92,2,1,Home-Focused Buyers - Cluster 2
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website,74,3,1277486.3699999999,425828.79,529761.19,247405.59,1394.21,4182.63,1,0,Home-Focused Buyers
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency,45,4,1304527.6600000001,326131.91500000004,518735.4,214779.83,1042.725,4170.9,2,1,Home-Focused Buyers - Cluster 2
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website,30,4,962015.29,240503.8225,413387.67,137979.81,824.2025,3296.81,2,1,Home-Focused Buyers - Cluster 2
C0475,Individual,William,Brooks,1946-08-18,M,BELGIUM,Wallonia,Investment,2,Yes,Agency,80,3,1234470.16,411490.0533333333,455542.16,325677.3,1371.6133333333335,4114.84,1,0,Home-Focused Buyers
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency,29,4,1485303.01,371325.7525,457069.23,271586.15,1299.3675,5197.47,1,1,Home-Focused Buyers
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website,42,3,1535114.88,511704.95999999996,734390.86,235908.73,1452.2633333333333,4356.79,1,0,Home-Focused Buyers
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,86,3,774892.79,258297.59666666668,404581.32,174077.05,997.4133333333333,2992.24,2,1,Home-Focused Buyers - Cluster 2
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,48,4,1172782.93,293195.7325,494567.75,181449.2,956.6725,3826.69,2,1,Home-Focused Buyers - Cluster 2
C0480,Individual,Scott,Bryant,1974-09-16,M,USA,California,Home,4,Yes,Website,51,4,1033261.03,258315.2575,347137.85,155923.76,827.2,3308.8,2,1,Home-Focused Buyers - Cluster 2
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,49,4,1365460.24,341365.06,539294.72,169367.25,1040.8899999999999,4163.5599999999995,2,1,Home-Focused Buyers - Cluster 2
C0482,Individual,Deborah,Brown,1980-10-08,F,USA,New York,Investment,3,Yes,Agency,45,3,1006132.77,335377.59,421206.38,272816.91,1155.4633333333334,3466.39,2,1,Home-Focused Buyers - Cluster 2
C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website,40,3,881113.79,293704.5966666667,415468.55,160886.49,934.8733333333333,2804.62,2,1,Home-Focused Buyers - Cluster 2
C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3,No,Website,37,4,1313240.67,328310.1675,412809.69,162649.73,1114.105,4456.42,2,0,Home-Focused Buyers - Cluster 2
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,34,3,1000841.1799999999,333613.7266666666,603778.82,185592.46,1144.8033333333333,3434.41,2,1,Home-Focused Buyers - Cluster 2
C0486,Individual,Billy,Carter,1999-09-16,M,USA,California,Investment,2,Yes,Website,26,3,1090587.66,363529.22,599081.0,222912.15,1175.45,3526.3500000000004,2,0,Home-Focused Buyers - Cluster 2
C0487,Individual,Jessica,Williams,1991-10-23,F,USA,Washington,Home,5,No,Website,34,4,1576272.71,394068.1775,542265.03,181240.83,1295.0975,5180.39,1,0,Home-Focused Buyers
C0488,Individual,Megan,Jackson,1979-05-11,F,USA,California,Investment,4,No,Agency,47,4,1218265.3599999999,304566.33999999997,559367.69,161368.51,990.9875000000001,3963.9500000000003,2,1,Home-Focused Buyers - Cluster 2
C0489,Individual,Austin,Jordan,1950-06-08,M,GERMANY,Berlin,Investment,2,No,Website,76,3,1025274.77,341758.25666666665,439792.36,233513.02,1102.8633333333335,3308.59,2,0,Home-Focused Buyers - Cluster 2
C0490,Individual,Emily,Wright,1954-01-23,F,USA,Nevada,Investment,5,Yes,Website,72,3,1292367.93,430789.31,517225.72,373889.7,1240.6066666666666,3721.8199999999997,1,1,Home-Focused Buyers
C0491,Individual,Noah,White,1941-08-05,M,USA,Washington,Home,2,No,Website,85,3,1106379.8,368793.26666666666,527792.52,195087.94,1168.3833333333334,3505.15,2,0,Home-Focused Buyers - Cluster 2
C0492,Individual,Raymond,Price,2000-05-07,M,USA,Utah,Home,3,Yes,Website,26,4,1300917.1,325229.275,551610.52,212683.17,1008.6625,4034.65,2,1,Home-Focused Buyers - Cluster 2
C0493,Individual,Tyler,Hughes,1954-07-06,M,USA,Colorado,Home,3,No,Website,72,4,1312198.98,328049.745,432134.46,251376.49,1141.225,4564.9,2,0,Home-Focused Buyers - Cluster 2
C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3,Yes,Website,36,4,1052676.65,263169.1625,379142.42,142969.08,911.0425,3644.17,2,1,Home-Focused Buyers - Cluster 2
C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client,72,4,1246742.44,311685.61,420300.71,170336.43,984.9525,3939.81,2,0,Home-Focused Buyers - Cluster 2
C0496,Individual,Billy,Reyes,1990-01-04,M,USA,California,Home,4,No,Agency,36,4,1120376.44,280094.11,352076.14,173179.78,947.7475000000001,3790.9900000000002,2,1,Home-Focused Buyers - Cluster 2
C0497,Individual,Emma,Stewart,1985-02-02,F,USA,Arizona,Investment,4,Yes,Website,41,3,1330684.99,443561.66333333333,526810.49,390199.46,1438.2933333333333,4314.88,1,0,Home-Focused Buyers
C0498,Individual,Nancy,Collins,1948-11-21,F,CANADA,Alberta,Home,2,Yes,Website,77,3,1007455.29,335818.43,419982.23,231668.75,1258.3999999999999,3775.2,2,1,Home-Focused Buyers - Cluster 2
C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency,80,3,897769.81,299256.60333333333,383627.2,242708.74,863.7633333333333,2591.29,2,1,Home-Focused Buyers - Cluster 2
C0500,Individual,Dennis,Howard,1977-03-15,M,USA,California,Home,4,Yes,Website,49,3,1294944.52,431648.17333333334,476123.08,403011.66,1438.2933333333333,4314.88,1,0,Home-Focused Buyers
C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5,Yes,Agency,30,4,1741166.27,435291.5675,545614.44,264876.66,1454.35,5817.4,1,0,Home-Focused Buyers
C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4,No,Website,59,4,1537989.75,384497.4375,483760.31,201911.89,1324.385,5297.54,1,0,Home-Focused Buyers
C0503,Individual,Keith,Peterson,1943-09-26,M,USA,Utah,Investment,2,Yes,Client,82,4,1432167.34,358041.835,609798.92,131159.48,1135.53,4542.12,1,0,Home-Focused Buyers
C0504,Individual,Jeffrey,Green,1992-01-14,M,USA,Utah,Home,2,No,Website,34,4,1367188.58,341797.145,463948.75,190741.67,1108.6075,4434.43,2,1,Home-Focused Buyers - Cluster 2
C0505,Individual,Katherine,Wilson,1995-07-18,F,USA,Arizona,Home,3,No,Agency,31,3,1043535.21,347845.07,462127.71,179866.96,1125.17,3375.51,2,1,Home-Focused Buyers - Cluster 2
C0506,Individual,Albert,Stone,1967-07-04,M,USA,California,Home,5,No,Agency,59,3,1122203.03,374067.6766666667,461159.55,247655.06,1267.4066666666668,3802.2200000000003,1,1,Home-Focused Buyers
C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3,No,Website,75,3,1062656.6099999999,354218.86999999994,474018.4,287687.55,1221.3833333333334,3664.15,2,0,Home-Focused Buyers - Cluster 2
C0508,Individual,Grace,Weaver,1970-01-06,F,USA,Nevada,Home,5,No,Agency,56,3,833710.06,277903.35333333333,463860.46,143613.32,900.6166666666667,2701.85,2,1,Home-Focused Buyers - Cluster 2
C0509,Individual,Aaron,Cook,1956-04-02,M,BELGIUM,Wallonia,Home,3,No,Website,70,4,1687930.25,421982.5625,636508.92,159338.05,1333.2775000000001,5333.110000000001,1,0,Home-Focused Buyers
C0510,Individual,Samantha,Evans,1947-08-28,F,FRANCE,Brittany,Investment,1,Yes,Website,79,3,1094232.67,364744.2233333333,504493.45,158528.72,1243.8233333333333,3731.47,2,1,Home-Focused Buyers - Cluster 2
C0511,Individual,Christine,Parker,1954-07-20,F,UK,England,Home,2,No,Website,72,3,1090537.6,363512.5333333334,505829.95,270783.51,1179.5233333333333,3538.5699999999997,2,0,Home-Focused Buyers - Cluster 2
C0512,Individual,Hannah,Flores,1945-06-27,F,USA,Arizona,Home,1,No,Client,81,3,1448158.1400000001,482719.38000000006,558618.92,438067.15,1654.4733333333334,4963.42,1,0,Home-Focused Buyers
C0513,Individual,Christian,Morales,1999-03-07,M,USA,Florida,Home,2,Yes,Agency,27,3,974596.63,324865.54333333333,491938.8,227598.3,1049.5133333333333,3148.54,2,1,Home-Focused Buyers - Cluster 2
C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1,Yes,Website,49,4,1528027.54,382006.885,598032.14,225808.71,1316.0375,5264.15,1,0,Home-Focused Buyers
C0515,Individual,Melissa,Patterson,1963-09-12,F,USA,California,Home,1,Yes,Website,63,4,1561824.93,390456.2325,486501.61,283492.47,1342.7925,5371.17,1,0,Home-Focused Buyers
C0516,Individual,Lawrence,Nelson,1946-04-21,M,USA,Utah,Home,3,No,Website,80,4,1437837.49,359459.3725,501892.72,239960.5,1196.8899999999999,4787.5599999999995,1,1,Home-Focused Buyers
C0517,Individual,Harold,Thompson,1959-03-20,M,USA,California,Home,5,No,Client,67,4,1115807.0,278951.75,413330.24,128695.37,939.4875,3757.95,2,1,Home-Focused Buyers - Cluster 2
C0518,Company,Lumina,Co,1962-05-22,F,USA,New York,Home,3,No,Website,64,4,1633111.65,408277.9125,657039.24,156509.03,1196.9724999999999,4787.889999999999,1,0,Home-Focused Buyers
C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3,No,Agency,50,3,981719.26,327239.75333333336,436603.35,248699.46,1108.9966666666667,3326.9900000000002,2,1,Home-Focused Buyers - Cluster 2
C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3,Yes,Agency,56,3,1033523.16,344507.72000000003,454823.84,212497.0,1108.9966666666667,3326.9900000000002,2,1,Home-Focused Buyers - Cluster 2
C0521,Individual,Stephanie,Allen,1967-04-02,F,CANADA,British Columbia,Home,3,No,Website,59,4,1074306.5,268576.625,428385.38,173524.87,872.6800000000001,3490.7200000000003,2,1,Home-Focused Buyers - Cluster 2
C0522,Individual,Nicole,Campbell,1942-07-13,F,USA,Virginia,Home,5,No,Agency,84,3,993023.13,331007.71,365717.82,281622.19,1240.6066666666666,3721.8199999999997,2,1,Home-Focused Buyers - Cluster 2
C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2,No,Agency,66,3,928962.95,309654.31666666665,458362.92,203374.52,1058.6633333333332,3175.99,2,1,Home-Focused Buyers - Cluster 2
C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website,73,3,801104.6900000001,267034.89666666667,372739.71,167605.4,897.3100000000001,2691.9300000000003,2,1,Home-Focused Buyers - Cluster 2
C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4,Yes,Agency,76,4,1629457.52,407364.38,528447.33,361543.25,1299.3274999999999,5197.3099999999995,1,0,Home-Focused Buyers
C0526,Individual,Harold,Green,1968-02-28,M,GERMANY,Bavaria,Home,5,No,Website,58,3,1301139.77,433713.25666666665,578194.07,344289.15,1592.1233333333332,4776.37,1,0,Home-Focused Buyers
C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2,No,Website,47,3,1138099.7,379366.56666666665,544170.95,223449.69,1299.5366666666666,3898.61,1,0,Home-Focused Buyers
C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2,No,Client,26,3,1118472.87,372824.29000000004,518036.13,280069.05,1206.2733333333333,3618.8199999999997,1,1,Home-Focused Buyers
C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,52,4,1268138.95,317034.7375,420874.11,194477.8,1098.1675,4392.67,2,0,Home-Focused Buyers - Cluster 2
C0530,Individual,Patricia,Reed,1952-09-07,F,USA,Utah,Home,2,Yes,Agency,74,4,1559124.69,389781.1725,579567.49,218529.92,1246.7075,4986.83,1,0,Home-Focused Buyers
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website,49,4,1911300.7799999998,477825.19499999995,580528.21,322492.37,1510.65,6042.6,1,0,Home-Focused Buyers
C0532,Individual,Lauren,Moore,1979-08-12,F,BELGIUM,Flanders,Home,2,No,Website,47,4,1075202.77,268800.6925,411253.4,152258.24,990.9875000000001,3963.9500000000003,2,1,Home-Focused Buyers - Cluster 2
C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency,63,4,990028.19,247507.0475,438895.96,133385.68,787.46,3149.84,2,1,Home-Focused Buyers - Cluster 2
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,68,3,1133195.2,377731.73333333334,406001.38,349404.33,1371.6133333333335,4114.84,1,0,Home-Focused Buyers
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,38,3,1299053.94,433017.98,494969.3,339165.46,1386.32,4158.96,1,0,Home-Focused Buyers
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website,70,3,983106.8400000001,327702.28,512156.34,172200.35,1104.51,3313.53,2,1,Home-Focused Buyers - Cluster 2
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client,64,4,1490327.5,372581.875,595842.66,188014.56,1239.145,4956.58,1,1,Home-Focused Buyers
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency,57,4,1206897.7000000002,301724.42500000005,464389.02,216366.01,1103.3225,4413.29,2,1,Home-Focused Buyers - Cluster 2
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency,35,4,1645321.2,411330.3,493737.03,211248.28,1338.8999999999999,5355.599999999999,1,0,Home-Focused Buyers
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency,29,3,494173.31,164724.43666666668,193265.77,139343.87,577.2433333333333,1731.73,2,1,Home-Focused Buyers - Cluster 2
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency,26,4,1721673.54,430418.385,566466.92,304008.75,1296.5625,5186.25,1,1,Home-Focused Buyers
C0542,Company,Lumina,Co,1985-09-26,M,MEXICO,Mexico City,Home,3,No,Website,40,4,1195819.4,298954.85,385011.74,208828.68,1024.3375,4097.35,2,1,Home-Focused Buyers - Cluster 2
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,79,3,753145.67,251048.55666666667,350655.95,155769.09,862.8699999999999,2588.6099999999997,2,1,Home-Focused Buyers - Cluster 2
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website,51,4,1636756.28,409189.07,504689.77,278311.59,1326.2525,5305.01,1,0,Home-Focused Buyers
C0545,Individual,Paul,Griffin,1942-08-04,M,USA,Colorado,Home,1,Yes,Agency,84,3,1260126.39,420042.12999999995,532459.61,226783.93,1452.2633333333333,4356.79,1,0,Home-Focused Buyers
C0546,Individual,Samuel,Flores,1967-12-23,M,CANADA,Manitoba,Home,4,No,Client,58,3,795528.06,265176.02,306339.37,217297.0,932.37,2797.11,2,1,Home-Focused Buyers - Cluster 2
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency,78,4,1178457.95,294614.4875,388928.18,236340.44,1028.3225,4113.29,2,0,Home-Focused Buyers - Cluster 2
C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency,46,3,1047476.9299999999,349158.9766666666,515231.68,225181.51,1186.4366666666667,3559.31,2,0,Home-Focused Buyers - Cluster 2
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website,53,3,941219.76,313739.92,386941.83,170571.14,1082.75,3248.25,2,1,Home-Focused Buyers - Cluster 2
C0550,Company,Vertex,Co,1967-04-09,F,USA,Nevada,Home,1,No,Agency,59,4,1414568.09,353642.0225,445954.78,186656.42,1123.6174999999998,4494.469999999999,1,0,Home-Focused Buyers
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website,66,3,1007397.56,335799.1866666667,543106.45,198798.52,1110.6233333333332,3331.87,2,1,Home-Focused Buyers - Cluster 2
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,60,3,1141476.56,380492.1866666667,546573.79,217380.34,1196.1733333333334,3588.52,1,1,Home-Focused Buyers
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,47,3,821534.9400000001,273844.98000000004,375810.64,208569.64,897.3100000000001,2691.9300000000003,2,1,Home-Focused Buyers - Cluster 2
C0554,Individual,Carl,Moore,1948-12-24,M,AUSTRALIA,Victoria,Home,1,Yes,Agency,77,4,1643592.85,410898.2125,533306.66,225864.51,1295.2649999999999,5181.0599999999995,1,0,Home-Focused Buyers
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,55,3,1064533.27,354844.42333333334,507714.49,162856.39,1162.6166666666666,3487.85,2,1,Home-Focused Buyers - Cluster 2
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,67,3,1335478.18,445159.3933333333,508776.17,410763.17,1526.9566666666667,4580.87,1,0,Home-Focused Buyers
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,84,3,733161.98,244387.32666666666,384719.5,124905.01,791.0400000000001,2373.1200000000003,2,0,Home-Focused Buyers - Cluster 2
C0558,Individual,Cheryl,Wood,1974-10-23,F,DENMARK,North Denmark,Home,3,No,Website,51,3,1033995.96,344665.32,492997.29,223827.64,1092.54,3277.62,2,0,Home-Focused Buyers - Cluster 2
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,57,4,1004028.87,251007.2175,438095.92,151676.84,786.87,3147.48,2,1,Home-Focused Buyers - Cluster 2
